DateTime, Temp,SpCond,   pH,Turbidity,Volts,
1/0/00 4:00,19.99,0.474,7.23,8.3,5,
1/0/00 4:20,19.97,0.471,7.23,8.1,5.1,
1/0/00 4:40,19.92,0.478,7.22,7.6,5,
1/0/00 5:00,19.87,0.482,7.23,7.8,5,
1/0/00 5:20,19.86,0.483,7.24,7.2,5.1,
1/0/00 5:40,19.87,0.489,7.23,7.8,5.1,
1/0/00 6:00,19.84,0.486,7.23,9.7,5.1,
1/0/00 6:20,19.82,0.492,7.23,10.2,5.1,
1/0/00 6:40,19.81,0.495,7.24,8.8,5.1,
1/0/00 7:00,19.78,0.499,7.23,8.4,5,
1/0/00 7:20,19.8,0.501,7.24,8.7,5,
1/0/00 7:40,19.78,0.509,7.22,9,5.1,
1/0/00 8:00,19.84,0.511,7.24,7.9,5.1,
1/0/00 8:20,19.89,0.519,7.23,6.9,5,
1/0/00 8:40,19.95,0.512,7.24,7.6,5,
1/0/00 9:00,19.97,0.519,7.25,9.6,5,
1/0/00 9:20,20.1,0.523,7.25,8,5,
1/0/00 9:40,20.21,0.526,7.24,7.5,5,
1/0/00 10:00,20.33,0.531,7.24,7.8,5,
1/0/00 10:20,20.58,0.533,7.26,7.3,5,
1/0/00 10:40,21.06,0.529,7.26,7.5,5.1,
1/0/00 11:00,21.09,0.533,7.25,6.4,5,
1/0/00 11:20,20.97,0.537,7.26,7.2,5,
1/0/00 11:40,21.14,0.54,7.26,7.2,5,
1/0/00 12:00,21.55,0.541,7.26,7.4,5,
1/0/00 12:20,22.52,0.531,7.27,6.7,5,
1/0/00 12:40,22.1,0.549,7.27,7,5,
1/0/00 13:00,22.4,0.55,7.28,7.4,5,
1/0/00 13:20,23.23,0.54,7.27,7,5,
1/0/00 13:40,23.58,0.539,7.26,7.2,5,
1/0/00 14:00,23.61,0.54,7.25,7.2,5,
1/0/00 14:20,23.9,0.536,7.23,6.5,5,
1/0/00 14:40,24.02,0.542,7.25,6.2,5,
1/0/00 15:00,24.03,0.545,7.25,6,5,
1/0/00 15:20,23.96,0.546,7.27,6.3,5,
1/0/00 15:40,23.93,0.555,7.28,6.5,5.1,
1/0/00 16:00,24.25,0.552,7.28,6.2,5,
1/0/00 16:20,24.14,0.554,7.29,6.4,5,
1/0/00 16:40,24.14,0.559,7.29,5.8,5,
1/0/00 17:00,23.97,0.562,7.31,8,5,
1/0/00 17:20,23.98,0.563,7.32,7.1,5,
1/0/00 17:40,24.4,0.562,7.32,5.9,5,
1/0/00 18:00,24.68,0.562,7.32,5.9,5.1,
1/0/00 18:20,24.65,0.561,7.33,6.8,5,
1/0/00 18:40,24.15,0.567,7.34,6.5,5,
1/0/00 19:00,23.84,0.572,7.34,6.7,5.1,
1/0/00 19:20,23.45,0.581,7.33,5.9,5,
1/0/00 19:40,23.18,0.58,7.33,7.1,5,
1/0/00 20:00,23,0.582,7.33,6.8,5,
1/0/00 20:20,22.86,0.59,7.32,8.3,5,
1/0/00 20:40,22.74,0.592,7.31,7.2,5,
1/0/00 21:00,22.65,0.598,7.33,7.1,5,
1/0/00 21:20,22.57,0.605,7.35,6.7,5.1,
1/0/00 21:40,22.45,0.606,7.35,5.4,5,
1/0/00 22:00,22.25,0.608,7.35,7.2,5,
1/0/00 22:20,22.16,0.604,7.34,6.6,5,
1/0/00 22:40,22.18,0.605,7.34,6.4,5.1,
1/0/00 23:00,22.08,0.607,7.34,6.7,5,
1/0/00 23:20,21.95,0.608,7.34,6.3,5,
1/0/00 23:40,21.85,0.612,7.34,5.9,5,
1/0/00 0:00,21.81,0.616,7.36,6.5,5.1,
1/0/00 0:20,21.66,0.623,7.37,6.1,5,
1/0/00 0:40,21.61,0.621,7.38,7.3,5,
1/0/00 1:00,21.49,0.616,7.36,6.7,5,
1/0/00 1:20,21.39,0.621,7.37,6.7,5,
1/0/00 1:40,21.31,0.624,7.37,6.4,5,
1/0/00 2:00,21.25,0.63,7.37,6.5,5,
1/0/00 2:20,21.2,0.636,7.38,7.1,5,
1/0/00 2:40,21.1,0.643,7.37,6.5,5,
1/0/00 3:00,21,0.641,7.38,6.5,5,
1/0/00 3:20,20.91,0.644,7.37,7,5,
1/0/00 3:40,20.83,0.647,7.37,7.7,5,
1/0/00 4:00,20.8,0.651,7.37,6.6,5.1,
1/0/00 4:20,20.74,0.656,7.37,7.3,5,
1/0/00 4:40,20.67,0.659,7.38,6.4,5,
1/0/00 5:00,20.59,0.663,7.37,7.5,5,
1/0/00 5:20,20.5,0.665,7.37,8.1,5.1,
1/0/00 5:40,20.43,0.667,7.37,7.8,5,
1/0/00 6:00,20.36,0.67,7.35,7.3,5,
1/0/00 6:20,20.31,0.672,7.36,6.6,5,
1/0/00 6:40,20.24,0.673,7.36,6.7,5.1,
1/0/00 7:00,20.23,0.676,7.35,7.3,5,
1/0/00 7:20,20.2,0.677,7.36,8.6,5,
1/0/00 7:40,20.2,0.679,7.34,6.5,5,
1/0/00 8:00,20.2,0.682,7.34,6.6,5,
1/0/00 8:20,20.37,0.68,7.35,7.6,5,
1/0/00 8:40,20.52,0.682,7.35,6.9,5,
1/0/00 9:00,20.54,0.689,7.36,7.6,5.1,
1/0/00 9:20,20.67,0.689,7.35,7.6,5,
1/0/00 9:40,20.94,0.694,7.37,7.8,5,
1/0/00 10:00,21.26,0.696,7.37,8.1,5,
1/0/00 10:20,21.82,0.702,7.36,6.8,5,
1/0/00 10:40,22.16,0.713,7.37,4.9,5,
1/0/00 11:00,22.36,0.719,7.38,6.5,5,
1/0/00 11:20,22.16,0.726,7.41,5.5,5,
1/0/00 11:40,22.2,0.734,7.42,5.4,5,
1/0/00 12:00,22.23,0.737,7.42,5.3,5,
1/0/00 12:20,22.19,0.737,7.45,7.4,5.1,
1/0/00 12:40,22.39,0.736,7.46,5.9,5,
1/0/00 13:00,22.9,0.74,7.44,6.8,5,
1/0/00 13:20,22.9,0.74,7.44,6.3,5,
1/0/00 13:40,23.05,0.742,7.46,4.8,5,
1/0/00 14:00,23.63,0.741,7.45,5.5,5,
1/0/00 14:20,23.52,0.739,7.46,5.4,5,
1/0/00 14:40,23.23,0.743,7.47,5.8,5,
1/0/00 15:00,23.37,0.742,7.47,5.4,5,
1/0/00 15:20,23.76,0.736,7.48,5.5,5,
1/0/00 15:40,23.8,0.73,7.47,5.2,5,
1/0/00 16:00,23.85,0.73,7.5,4.8,5,
1/0/00 16:20,24.39,0.729,7.52,6.1,5,
1/0/00 16:40,24.43,0.732,7.53,5.1,5,
1/0/00 17:00,24.5,0.736,7.54,5.5,5,
1/0/00 17:20,24.36,0.734,7.54,7.2,5,
1/0/00 17:40,24.26,0.736,7.53,5.5,5,
1/0/00 18:00,24.12,0.734,7.53,5,5,
1/0/00 18:20,24.11,0.734,7.53,5.2,5,
1/0/00 18:40,24.15,0.733,7.54,4.8,5,
1/0/00 19:00,24.09,0.735,7.55,4.5,5,
1/0/00 19:20,23.98,0.738,7.54,5,5,
1/0/00 19:40,23.97,0.738,7.54,4.9,5,
1/0/00 20:00,23.85,0.743,7.55,5,5,
1/0/00 20:20,23.8,0.744,7.54,4.7,5,
1/0/00 20:40,23.75,0.743,7.54,5.6,5,
1/0/00 21:00,23.57,0.744,7.54,5.6,5,
1/0/00 21:20,23.42,0.743,7.51,4.7,5,
1/0/00 21:40,23.33,0.744,7.52,4.5,5,
1/0/00 22:00,23.19,0.746,7.52,5.1,5,
1/0/00 22:20,23.07,0.749,7.52,5.2,5.1,
1/0/00 22:40,22.93,0.756,7.5,4.7,5,
1/0/00 23:00,22.87,0.754,7.49,5,5,
1/0/00 23:20,22.77,0.754,7.5,5.3,5,
1/0/00 23:40,22.69,0.756,7.5,5,5,
1/0/00 0:00,22.64,0.754,7.49,5.1,5,
1/0/00 0:20,22.63,0.755,7.48,4.7,5.1,
1/0/00 0:40,22.49,0.757,7.49,5.1,5,
1/0/00 1:00,22.49,0.758,7.48,4.5,5,
1/0/00 1:20,22.46,0.758,7.49,4.8,5,
1/0/00 1:40,22.36,0.762,7.49,4.7,5,
1/0/00 2:00,22.33,0.762,7.48,5,5,
1/0/00 2:20,22.23,0.765,7.48,5,5,
1/0/00 2:40,22.15,0.768,7.48,5.5,5,
1/0/00 3:00,22.06,0.769,7.48,6.4,5,
1/0/00 3:20,22.04,0.77,7.47,4,5,
1/0/00 3:40,22,0.77,7.46,4.6,5,
1/0/00 4:00,21.9,0.772,7.45,5.7,5,
1/0/00 4:20,21.85,0.775,7.43,6,5,
1/0/00 4:40,21.79,0.78,7.42,5.2,5,
1/0/00 5:00,21.73,0.78,7.43,5.3,5,
1/0/00 5:20,21.65,0.782,7.42,4.4,5,
1/0/00 5:40,21.6,0.782,7.44,5.7,5,
1/0/00 6:00,21.5,0.787,7.45,7,5,
1/0/00 6:20,21.43,0.79,7.43,6.8,5,
1/0/00 6:40,21.39,0.789,7.43,5,5,
1/0/00 7:00,21.3,0.793,7.42,7,5,
1/0/00 7:20,21.33,0.798,7.42,5.4,5,
1/0/00 7:40,21.3,0.801,7.41,5,5.1,
1/0/00 8:00,21.26,0.807,7.4,5,5,
1/0/00 8:20,21.37,0.803,7.38,5.7,5,
1/0/00 8:40,21.43,0.803,7.38,6.4,5,
1/0/00 9:00,21.47,0.809,7.37,6.2,5,
1/0/00 9:20,21.61,0.815,7.37,6.4,5,
1/0/00 9:40,21.71,0.819,7.39,7.8,5.1,
1/0/00 10:00,21.83,0.824,7.38,7.3,5,
1/0/00 10:20,21.98,0.824,7.39,5.9,5,
1/0/00 10:40,22.05,0.827,7.38,7,5,
1/0/00 11:00,22.25,0.835,7.37,5,5,
1/0/00 11:20,22.57,0.835,7.36,6.1,5,
1/0/00 11:40,22.7,0.838,7.35,5.6,5,
1/0/00 12:00,22.95,0.839,7.35,5.2,5,
1/0/00 12:20,23.21,0.835,7.36,4.3,5,
1/0/00 12:40,23.79,0.834,7.35,5.4,5,
1/0/00 13:00,24.14,0.833,7.36,5.1,5.1,
1/0/00 13:20,24.09,0.833,7.37,4.5,5,
1/0/00 13:40,24.04,0.833,7.38,5,5,
1/0/00 14:00,24.16,0.831,7.38,5,5.1,
1/0/00 14:20,24.28,0.829,7.38,5.8,5,
1/0/00 14:40,24.52,0.828,7.38,4.5,5,
1/0/00 15:00,24.75,0.831,7.39,4.7,5,
1/0/00 15:20,24.58,0.833,7.38,4,5,
1/0/00 15:40,24.64,0.833,7.36,5,5,
1/0/00 16:00,24.61,0.835,7.36,4.3,5,
1/0/00 16:20,24.53,0.837,7.4,4.7,5,
1/0/00 16:40,24.65,0.83,7.4,4,5.1,
1/0/00 17:00,24.6,0.831,7.39,3.9,5,
1/0/00 17:20,24.51,0.832,7.42,4.5,5,
1/0/00 17:40,24.48,0.836,7.47,4.1,5,
1/0/00 18:00,24.43,0.834,7.49,4.3,5,
1/0/00 18:20,24.42,0.834,7.48,3.9,5,
1/0/00 18:40,24.38,0.834,7.49,4.5,5,
1/0/00 19:00,24.2,0.837,7.46,4.2,5,
1/0/00 19:20,24.05,0.836,7.45,4.2,5,
1/0/00 19:40,23.98,0.837,7.47,4.7,5,
1/0/00 20:00,23.87,0.838,7.48,4.2,5,
1/0/00 20:20,23.81,0.84,7.49,4.1,5,
1/0/00 20:40,23.75,0.836,7.48,5.7,5,
1/0/00 21:00,23.57,0.84,7.46,4.3,5,
1/0/00 21:20,23.51,0.837,7.47,4.5,5,
1/0/00 21:40,23.53,0.84,7.46,4,5,
1/0/00 22:00,23.46,0.845,7.45,4.3,5,
1/0/00 22:20,23.39,0.854,7.47,5,5,
1/0/00 22:40,23.33,0.854,7.5,4.3,5,
1/0/00 23:00,23.22,0.859,7.53,4.1,5.1,
1/0/00 23:20,23.19,0.859,7.51,4.1,5,
1/0/00 23:40,23.09,0.864,7.49,5.1,5,
1/0/00 0:00,22.98,0.866,7.47,4.4,5,
1/0/00 0:20,22.95,0.867,7.5,4.5,5,
1/0/00 0:40,22.89,0.866,7.55,4.4,5,
1/0/00 1:00,22.82,0.866,7.55,4.3,5,
1/0/00 1:20,22.79,0.868,7.54,4.6,5,
1/0/00 1:40,22.72,0.869,7.52,4.3,5,
1/0/00 2:00,22.68,0.87,7.52,3.8,5,
1/0/00 2:20,22.64,0.869,7.5,4.7,5,
1/0/00 2:40,22.64,0.867,7.48,5.6,5,
1/0/00 3:00,22.58,0.868,7.49,7,5,
1/0/00 3:20,22.56,0.866,7.47,5.6,5,
1/0/00 3:40,22.52,0.865,7.47,5,5,
1/0/00 4:00,22.47,0.868,7.47,4.8,5,
1/0/00 4:20,22.39,0.859,7.47,4.6,5,
1/0/00 4:40,22.23,0.872,7.48,5.1,5,
1/0/00 5:00,22.24,0.873,7.48,4.7,5,
1/0/00 5:20,22.13,0.875,7.49,4.8,5,
1/0/00 5:40,22.11,0.877,7.49,7,5,
1/0/00 6:00,22.09,0.88,7.48,5.1,5,
1/0/00 6:20,22.11,0.879,7.47,6.2,5,
1/0/00 6:40,22.06,0.88,7.46,6.1,5,
1/0/00 7:00,22,0.881,7.46,5.7,5,
1/0/00 7:20,21.96,0.881,7.47,6,5,
1/0/00 7:40,21.96,0.883,7.48,5.7,5,
1/0/00 8:00,21.94,0.884,7.46,7.3,5,
1/0/00 8:20,21.95,0.884,7.46,7.3,5,
1/0/00 8:40,21.96,0.888,7.45,7.2,5,
1/0/00 9:00,22.02,0.887,7.43,7.3,5,
1/0/00 9:20,22.07,0.891,7.46,6.7,5,
1/0/00 9:40,22.11,0.894,7.48,6.8,5,
1/0/00 10:00,22.06,0.9,7.48,7.2,5,
1/0/00 10:20,22.27,0.895,7.48,7.3,5,
1/0/00 10:40,22.44,0.895,7.49,8.2,5,
1/0/00 11:00,22.57,0.894,7.5,6.8,5,
1/0/00 11:20,22.66,0.896,7.51,6.1,5,
1/0/00 11:40,23.23,0.894,7.49,5.9,5,
1/0/00 12:00,23.63,0.889,7.48,5.9,5,
1/0/00 12:20,23.88,0.889,7.45,5.8,5,
1/0/00 12:40,24.28,0.886,7.45,5.9,5,
1/0/00 13:00,24.51,0.888,7.44,5.8,5,
1/0/00 13:20,24.72,0.888,7.48,6.1,5,
1/0/00 13:40,24.95,0.889,7.45,5.6,5,
1/0/00 14:00,24.65,0.895,7.45,6.9,5,
1/0/00 14:20,24.77,0.896,7.47,6.2,5,
1/0/00 14:40,25.04,0.893,7.48,5.7,5,
1/0/00 15:00,25.22,0.896,7.44,7.1,5,
1/0/00 15:20,25.27,0.896,7.44,5.6,5,
1/0/00 15:40,25.54,0.898,7.44,5.2,5,
1/0/00 16:00,25.71,0.896,7.46,5.9,5,
1/0/00 16:20,25.78,0.898,7.46,5.2,4.9,
1/0/00 16:40,25.98,0.9,7.49,5.7,5,
1/0/00 17:00,25.95,0.899,7.52,5.9,5,
1/0/00 17:20,25.91,0.899,7.51,5.5,5,
1/0/00 17:40,25.97,0.9,7.55,5.9,5,
1/0/00 18:00,25.9,0.901,7.54,6.1,5,
1/0/00 18:20,25.88,0.897,7.52,5.9,5,
1/0/00 18:40,26.05,0.897,7.52,5.7,5,
1/0/00 19:00,25.96,0.899,7.54,6.3,5,
1/0/00 19:20,25.93,0.899,7.54,6.4,5,
1/0/00 19:40,25.86,0.899,7.53,5.9,5,
1/0/00 20:00,25.69,0.9,7.55,7.5,5,
1/0/00 20:20,25.61,0.897,7.56,7.2,5,
1/0/00 20:40,25.38,0.9,7.54,7,5,
1/0/00 21:00,25.34,0.9,7.56,6.5,5,
1/0/00 21:20,25.3,0.901,7.57,6.7,5,
1/0/00 21:40,25.23,0.901,7.53,6.2,5,
1/0/00 22:00,25.13,0.902,7.55,7.2,5,
1/0/00 22:20,24.95,0.906,7.53,7,5,
1/0/00 22:40,24.91,0.904,7.54,5.7,5,
1/0/00 23:00,24.69,0.908,7.53,5.5,5,
1/0/00 23:20,24.71,0.905,7.51,5.6,5,
1/0/00 23:40,24.62,0.906,7.5,5.2,5,
1/0/00 0:00,24.55,0.907,7.49,5.7,5,
1/0/00 0:20,24.48,0.906,7.51,7.8,5,
1/0/00 0:40,24.34,0.907,7.5,5.6,5,
1/0/00 1:00,24.24,0.909,7.51,5.4,5,
1/0/00 1:20,24.22,0.903,7.55,7.4,5.1,
1/0/00 1:40,24.09,0.908,7.56,7.3,5,
1/0/00 2:00,24.05,0.905,7.56,7.9,5,
1/0/00 2:20,23.91,0.909,7.55,6.4,5,
1/0/00 2:40,23.81,0.91,7.51,6.5,5,
1/0/00 3:00,23.76,0.909,7.51,6.7,5,
1/0/00 3:20,23.67,0.909,7.5,8.9,5,
1/0/00 3:40,23.58,0.913,7.49,8.2,5,
1/0/00 4:00,23.51,0.912,7.48,6.6,5,
1/0/00 4:20,23.45,0.914,7.48,7,5,
1/0/00 4:40,23.34,0.915,7.47,8.3,5,
1/0/00 5:00,23.31,0.913,7.45,7.4,5,
1/0/00 5:20,23.17,0.917,7.48,6.9,5,
1/0/00 5:40,23.12,0.917,7.51,8.1,5,
1/0/00 6:00,23.04,0.919,7.51,7.8,5,
1/0/00 6:20,22.99,0.919,7.5,9.2,5,
1/0/00 6:40,22.94,0.921,7.5,9.7,5,
1/0/00 7:00,22.87,0.921,7.48,10.3,5,
1/0/00 9:20,21.93,0.122,9.88,-0.8,5.3,
1/0/00 9:40,23.39,1.178,7.6,16.1,5.3,
1/0/00 10:00,23.55,1.177,7.76,15,5.3,
1/0/00 10:20,23.93,1.179,7.82,14.2,5.3,
1/0/00 10:40,24.35,1.181,7.84,12.8,5.3,
1/0/00 11:00,24.94,1.184,7.85,11.4,5.3,
1/0/00 11:20,24.86,1.191,7.87,11.1,5.3,
1/0/00 11:40,25.04,1.189,7.88,11.1,5.3,
1/0/00 12:00,25.38,1.192,7.9,12.4,5.3,
1/0/00 12:20,25.38,1.188,7.91,11.9,5.2,
1/0/00 12:40,25.44,1.186,7.92,11.5,5.2,
1/0/00 13:00,25.6,1.189,7.93,10.8,5.2,
1/0/00 13:20,25.71,1.195,7.92,11.2,5.2,
1/0/00 13:40,26.32,1.188,7.95,10.9,5.3,
1/0/00 14:00,26.73,1.183,7.97,11.9,5.3,
1/0/00 14:20,26.81,1.188,8,12,5.3,
1/0/00 14:40,26.62,1.188,8.03,10.5,5.2,
1/0/00 15:00,26.52,1.191,7.99,10,5.3,
1/0/00 15:20,26.59,1.191,7.99,9.2,5.2,
1/0/00 15:40,26.65,1.189,8,10.5,5.2,
1/0/00 16:00,26.83,1.188,8.05,11.2,5.2,
1/0/00 16:20,27.03,1.18,8.11,12.2,5.2,
1/0/00 16:40,27.11,1.181,8.07,13.1,5.2,
1/0/00 17:00,27.1,1.183,8.06,11.2,5.2,
1/0/00 17:20,27,1.183,8.07,11.8,5.2,
1/0/00 17:40,26.88,1.185,8.05,10.3,5.3,
1/0/00 18:00,26.87,1.187,8.05,10.9,5.2,
1/0/00 18:20,26.82,1.182,8.04,10.1,5.2,
1/0/00 18:40,26.89,1.183,8.05,12.1,5.2,
1/0/00 19:00,26.78,1.181,8.05,12.6,5.2,
1/0/00 19:20,26.58,1.187,8.04,13,5.2,
1/0/00 19:40,26.62,1.178,8.04,13.8,5.3,
1/0/00 20:00,26.5,1.179,8.01,14.7,5.2,
1/0/00 20:20,26.35,1.181,8,15.6,5.2,
1/0/00 20:40,26.28,1.176,7.99,13.1,5.3,
1/0/00 21:00,26.09,1.178,7.98,13.9,5.2,
1/0/00 21:20,26,1.178,7.98,14.1,5.2,
1/0/00 21:40,25.88,1.178,7.97,13.9,5.2,
1/0/00 22:00,25.76,1.175,7.97,13.3,5.2,
1/0/00 22:20,25.66,1.175,7.97,15,5.2,
1/0/00 22:40,25.38,1.187,7.94,13.3,5.2,
1/0/00 23:00,25.34,1.178,7.94,14.2,5.2,
1/0/00 23:20,25.18,1.181,7.95,13.1,5.2,
1/0/00 23:40,25.01,1.186,7.96,11.9,5.2,
1/0/00 0:00,24.87,1.188,7.95,13.6,5.2,
1/0/00 0:20,24.75,1.19,7.94,13,5.2,
1/0/00 0:40,24.71,1.187,7.95,14.1,5.2,
1/0/00 1:00,24.48,1.199,7.93,13.9,5.2,
1/0/00 1:20,24.52,1.193,7.91,15.4,5.2,
1/0/00 1:40,24.33,1.197,7.9,14.6,5.2,
1/0/00 2:00,24.28,1.197,7.89,17.4,5.2,
1/0/00 2:20,24.08,1.205,7.88,21.9,5.2,
1/0/00 2:40,23.99,1.205,7.87,16.6,5.2,
1/0/00 3:00,23.97,1.196,7.88,23.9,5.2,
1/0/00 3:20,23.86,1.202,7.87,17.7,5.2,
1/0/00 3:40,23.79,1.198,7.86,18.2,5.2,
1/0/00 4:00,23.7,1.198,7.85,18.6,5.2,
1/0/00 4:20,23.58,1.2,7.84,17.5,5.2,
1/0/00 4:40,23.54,1.195,7.83,24,5.2,
1/0/00 5:00,23.49,1.191,7.83,25.9,5.2,
1/0/00 5:20,23.34,1.198,7.81,24.3,5.2,
1/0/00 5:40,23.27,1.199,7.8,23.1,5.2,
1/0/00 6:00,23.21,1.195,7.79,27.7,5.2,
1/0/00 6:20,23.08,1.202,7.78,28.2,5.2,
1/0/00 6:40,23.05,1.201,7.79,29.9,5.2,
1/0/00 7:00,22.98,1.205,7.78,24.5,5.2,
1/0/00 7:20,23.08,1.197,7.78,35.5,5.2,
1/0/00 7:40,23.03,1.2,7.78,28.8,5.2,
1/0/00 8:00,22.99,1.201,7.79,26,5.2,
1/0/00 8:20,22.98,1.204,7.78,24.2,5.2,
1/0/00 8:40,23.11,1.2,7.8,22.3,5.2,
1/0/00 9:00,23.24,1.198,7.81,23.6,5.2,
1/0/00 9:20,23.24,1.207,7.8,22,5.2,
1/0/00 9:40,23.57,1.2,7.83,24.8,5.2,
1/0/00 10:00,23.62,1.203,7.83,24.1,5.2,
1/0/00 10:20,23.8,1.201,7.85,24.8,5.2,
1/0/00 10:40,23.89,1.207,7.86,22.7,5.2,
1/0/00 11:00,24.01,1.201,7.9,21.3,5.2,
1/0/00 11:20,24.14,1.206,7.89,22.3,5.2,
1/0/00 11:40,24.35,1.204,7.91,19.8,5.2,
1/0/00 12:00,24.78,1.205,7.89,17.6,5.2,
1/0/00 12:20,25.06,1.205,7.89,15.8,5.2,
1/0/00 12:40,25.05,1.202,7.89,16.1,5.2,
1/0/00 13:00,25.35,1.206,7.91,15.8,5.2,
1/0/00 13:20,25.72,1.208,7.95,18.1,5.2,
1/0/00 13:40,25.89,1.201,7.98,18.6,5.2,
1/0/00 14:00,25.94,1.204,7.96,17.5,5.2,
1/0/00 14:20,26.14,1.205,7.96,14.2,5.2,
1/0/00 14:40,26.3,1.207,7.93,12.6,5.2,
1/0/00 15:00,26.44,1.206,7.93,13,5.2,
1/0/00 15:20,26.77,1.21,7.92,11.7,5.2,
1/0/00 15:40,26.7,1.203,7.94,12.3,5.2,
1/0/00 16:00,26.72,1.206,7.95,14.1,5.2,
1/0/00 16:20,26.86,1.206,7.96,11.6,5.2,
1/0/00 16:40,27.05,1.202,7.98,14.4,5.2,
1/0/00 17:00,27.13,1.204,7.97,12.2,5.2,
1/0/00 17:20,27.2,1.204,7.95,11.5,5.2,
1/0/00 17:40,27.11,1.206,7.94,12.4,5.2,
1/0/00 18:00,27.07,1.206,7.93,11.9,5.2,
1/0/00 18:20,27.08,1.205,7.93,12.8,5.2,
1/0/00 18:40,27.12,1.205,7.92,10.9,5.2,
1/0/00 19:00,26.82,1.202,7.91,14,5.2,
1/0/00 19:20,26.6,1.203,7.9,12.8,5.2,
1/0/00 19:40,26.17,1.207,7.9,12.5,5.2,
1/0/00 20:00,26.21,1.196,7.91,13.2,5.2,
1/0/00 20:20,25.99,1.203,7.9,14.7,5.2,
1/0/00 20:40,25.98,1.2,7.9,14.7,5.2,
1/0/00 21:00,25.86,1.206,7.9,13.7,5.2,
1/0/00 21:20,25.85,1.202,7.91,17.2,5.2,
1/0/00 21:40,25.62,1.205,7.9,17,5.2,
1/0/00 22:00,25.57,1.199,7.92,19.5,5.2,
1/0/00 22:20,25.35,1.202,7.93,15.5,5.2,
1/0/00 22:40,25.15,1.199,7.94,18.3,5.2,
1/0/00 23:00,24.99,1.201,7.95,14.9,5.2,
1/0/00 23:20,24.87,1.201,7.94,14.6,5.2,
1/0/00 23:40,24.83,1.197,7.95,16.9,5.2,
1/0/00 0:00,24.67,1.201,7.95,18.3,5.2,
1/0/00 0:20,24.64,1.197,7.96,25.6,5.2,
1/0/00 0:40,24.57,1.198,7.94,15.3,5.2,
1/0/00 1:00,24.45,1.197,7.93,21.4,5.2,
1/0/00 1:20,24.35,1.203,7.92,17.5,5.2,
1/0/00 1:40,24.33,1.205,7.92,16.6,5.2,
1/0/00 2:00,24.15,1.207,7.9,21.8,5.2,
1/0/00 2:20,24.06,1.209,7.9,16.7,5.2,
1/0/00 2:40,23.96,1.213,7.89,17,5.2,
1/0/00 3:00,23.9,1.212,7.88,19.2,5.2,
1/0/00 3:20,23.81,1.218,7.87,19.5,5.2,
1/0/00 3:40,23.74,1.231,7.85,22.4,5.2,
1/0/00 4:00,23.58,1.221,7.84,24.4,5.2,
1/0/00 4:20,23.54,1.219,7.82,26,5.2,
1/0/00 4:40,23.51,1.217,7.82,22.3,5.2,
1/0/00 5:00,23.38,1.222,7.8,33,5.2,
1/0/00 5:20,23.33,1.221,7.79,27.3,5.2,
1/0/00 5:40,23.27,1.218,7.78,31.5,5.2,
1/0/00 6:00,23.18,1.22,7.78,25.3,5.2,
1/0/00 6:20,23.18,1.216,7.78,25.5,5.2,
1/0/00 6:40,23.16,1.216,7.76,27.3,5.2,
1/0/00 7:00,23.1,1.218,7.77,27.5,5.2,
1/0/00 7:20,23.07,1.224,7.77,27.5,5.2,
1/0/00 7:40,23.12,1.211,7.77,30.2,5.2,
1/0/00 8:00,23.07,1.219,7.78,27.2,5.2,
1/0/00 8:20,23.2,1.214,7.78,25.6,5.2,
1/0/00 8:40,23.29,1.216,7.8,23.3,5.2,
1/0/00 9:00,23.37,1.228,7.8,23.9,5.2,
1/0/00 9:20,23.54,1.22,7.81,22.2,5.2,
1/0/00 9:40,23.75,1.22,7.81,20.8,5.2,
1/0/00 10:00,24,1.216,7.81,21.4,5.2,
1/0/00 10:20,24.1,1.218,7.82,21.4,5.2,
1/0/00 10:40,24.36,1.219,7.82,21.3,5.2,
1/0/00 11:00,24.48,1.223,7.83,21.4,5.2,
1/0/00 11:20,25.05,1.22,7.83,20.1,5.2,
1/0/00 11:40,25.07,1.219,7.82,24.2,5.2,
1/0/00 12:00,25.1,1.221,7.84,19.9,5.2,
1/0/00 12:20,25.41,1.219,7.85,19.9,5.2,
1/0/00 12:40,25.72,1.225,7.86,19.7,5.2,
1/0/00 13:00,26.21,1.223,7.86,21.1,5.2,
1/0/00 13:20,26.17,1.223,7.85,20.6,5.2,
1/0/00 13:40,26.44,1.225,7.87,19.8,5.2,
1/0/00 14:00,26.47,1.226,7.86,18.6,5.2,
1/0/00 14:20,26.57,1.221,7.9,19.6,5.2,
1/0/00 14:40,26.56,1.218,7.91,20.4,5.2,
1/0/00 15:00,26.49,1.222,7.92,19.8,5.2,
1/0/00 15:20,26.77,1.227,7.91,20.3,5.2,
1/0/00 15:40,26.85,1.228,7.92,20,5.2,
1/0/00 16:00,26.99,1.243,7.91,19.5,5.2,
1/0/00 16:20,27.24,1.219,7.93,20,5.2,
1/0/00 16:40,26.97,1.228,7.93,22.1,5.2,
1/0/00 17:00,27.25,1.225,7.92,19.6,5.2,
1/0/00 17:20,27.47,1.222,7.92,22,5.2,
1/0/00 17:40,27.4,1.219,7.91,20.3,5.2,
1/0/00 18:00,27.32,1.223,7.91,19.5,5.2,
1/0/00 18:20,27.16,1.22,7.92,20.1,5.2,
1/0/00 18:40,27.03,1.22,7.92,20,5.2,
1/0/00 19:00,26.87,1.229,7.92,22,5.2,
